"location","bin","value","target","type"
"Alabama",4.4,0,"3 wk ahead","bin"
"Alabama",4.5,0,"3 wk ahead","bin"
"Alabama",4.6,0,"3 wk ahead","bin"
"Alabama",4.7,0,"3 wk ahead","bin"
"Alabama",4.8,0,"3 wk ahead","bin"
"Alabama",4.9,0,"3 wk ahead","bin"
"Alabama",5,0,"3 wk ahead","bin"
"Alabama",5.1,0,"3 wk ahead","bin"
"Alabama",5.2,0,"3 wk ahead","bin"
"Alabama",5.3,0,"3 wk ahead","bin"
"Alabama",5.4,0,"3 wk ahead","bin"
"Alabama",5.5,0,"3 wk ahead","bin"
"Alabama",5.6,0,"3 wk ahead","bin"
"Alabama",5.7,0,"3 wk ahead","bin"
"Alabama",5.8,0,"3 wk ahead","bin"
"Alabama",5.9,0,"3 wk ahead","bin"
"Alabama",6,0,"3 wk ahead","bin"
"Alabama",6.1,0,"3 wk ahead","bin"
"Alabama",6.2,0,"3 wk ahead","bin"
"Alabama",6.3,0,"3 wk ahead","bin"
"Alabama",6.4,0,"3 wk ahead","bin"
"Alabama",6.5,0,"3 wk ahead","bin"
"Alabama",6.6,0,"3 wk ahead","bin"
"Alabama",6.7,0,"3 wk ahead","bin"
"Alabama",6.8,0,"3 wk ahead","bin"
"Alabama",6.9,0,"3 wk ahead","bin"
"Alabama",7,0,"3 wk ahead","bin"
"Alabama",7.1,0,"3 wk ahead","bin"
"Alabama",7.2,0,"3 wk ahead","bin"
"Alabama",7.3,0,"3 wk ahead","bin"
"Alabama",7.4,0,"3 wk ahead","bin"
"Alabama",7.5,0,"3 wk ahead","bin"
"Alabama",7.6,0,"3 wk ahead","bin"
"Alabama",7.7,0,"3 wk ahead","bin"
"Alabama",7.8,0,"3 wk ahead","bin"
"Alabama",7.9,0,"3 wk ahead","bin"
"Alabama",8,0,"3 wk ahead","bin"
"Alabama",8.1,0,"3 wk ahead","bin"
"Alabama",8.2,0,"3 wk ahead","bin"
"Alabama",8.3,0,"3 wk ahead","bin"
"Alabama",8.4,0,"3 wk ahead","bin"
"Alabama",8.5,0,"3 wk ahead","bin"
"Alabama",8.6,0,"3 wk ahead","bin"
"Alabama",8.7,0,"3 wk ahead","bin"
"Alabama",8.8,0,"3 wk ahead","bin"
"Alabama",8.9,0,"3 wk ahead","bin"
"Alabama",9,0,"3 wk ahead","bin"
"Alabama",9.1,0,"3 wk ahead","bin"
"Alabama",9.2,0,"3 wk ahead","bin"
"Alabama",9.3,0,"3 wk ahead","bin"
"Alabama",9.4,0,"3 wk ahead","bin"
"Alabama",9.5,0,"3 wk ahead","bin"
"Alabama",9.6,0,"3 wk ahead","bin"
"Alabama",9.7,0,"3 wk ahead","bin"
"Alabama",9.8,0,"3 wk ahead","bin"
"Alabama",9.9,0,"3 wk ahead","bin"
"Alabama",10,0,"3 wk ahead","bin"
"Alabama",10.1,0,"3 wk ahead","bin"
"Alabama",10.2,0,"3 wk ahead","bin"
"Alabama",10.3,0,"3 wk ahead","bin"
"Alabama",10.4,0,"3 wk ahead","bin"
"Alabama",10.5,0,"3 wk ahead","bin"
"Alabama",10.6,0,"3 wk ahead","bin"
"Alabama",10.7,0,"3 wk ahead","bin"
"Alabama",10.8,0,"3 wk ahead","bin"
"Alabama",10.9,0,"3 wk ahead","bin"
"Alabama",11,0,"3 wk ahead","bin"
"Alabama",11.1,0,"3 wk ahead","bin"
"Alabama",11.2,0,"3 wk ahead","bin"
"Alabama",11.3,0,"3 wk ahead","bin"
"Alabama",11.4,0,"3 wk ahead","bin"
"Alabama",11.5,0,"3 wk ahead","bin"
"Alabama",11.6,0,"3 wk ahead","bin"
"Alabama",11.7,0,"3 wk ahead","bin"
"Alabama",11.8,0,"3 wk ahead","bin"
"Alabama",11.9,0,"3 wk ahead","bin"
"Alabama",12,0,"3 wk ahead","bin"
"Alabama",12.1,0,"3 wk ahead","bin"
"Alabama",12.2,0,"3 wk ahead","bin"
"Alabama",12.3,0,"3 wk ahead","bin"
"Alabama",12.4,0,"3 wk ahead","bin"
"Alabama",12.5,0,"3 wk ahead","bin"
"Alabama",12.6,0,"3 wk ahead","bin"
"Alabama",12.7,0,"3 wk ahead","bin"
"Alabama",12.8,0,"3 wk ahead","bin"
"Alabama",12.9,0,"3 wk ahead","bin"
"Alabama",13,0,"3 wk ahead","bin"
"Alabama",13.1,0,"3 wk ahead","bin"
"Alabama",13.2,0,"3 wk ahead","bin"
"Alabama",13.3,0,"3 wk ahead","bin"
"Alabama",13.4,0,"3 wk ahead","bin"
"Alabama",13.5,0,"3 wk ahead","bin"
"Alabama",13.6,0,"3 wk ahead","bin"
"Alabama",13.7,0,"3 wk ahead","bin"
"Alabama",13.8,0,"3 wk ahead","bin"
"Alabama",13.9,0,"3 wk ahead","bin"
"Alabama",14,0,"3 wk ahead","bin"
"Alabama",14.1,0,"3 wk ahead","bin"
"Alabama",14.2,0,"3 wk ahead","bin"
"Alabama",14.3,0,"3 wk ahead","bin"
"Alabama",14.4,0,"3 wk ahead","bin"
"Alabama",14.5,0,"3 wk ahead","bin"
"Alabama",14.6,0,"3 wk ahead","bin"
"Alabama",14.7,0,"3 wk ahead","bin"
"Alabama",14.8,0,"3 wk ahead","bin"
"Alabama",14.9,0,"3 wk ahead","bin"
"Alabama",15,0,"3 wk ahead","bin"
"Alabama",15.1,0,"3 wk ahead","bin"
"Alabama",15.2,0,"3 wk ahead","bin"
"Alabama",15.3,0,"3 wk ahead","bin"
"Alabama",15.4,0,"3 wk ahead","bin"
"Alabama",15.5,0,"3 wk ahead","bin"
"Alabama",15.6,0,"3 wk ahead","bin"
"Alabama",15.7,0,"3 wk ahead","bin"
"Alabama",15.8,0,"3 wk ahead","bin"
"Alabama",15.9,0,"3 wk ahead","bin"
"Alabama",16,0,"3 wk ahead","bin"
"Alabama",16.1,0,"3 wk ahead","bin"
"Alabama",16.2,0,"3 wk ahead","bin"
"Alabama",16.3,0,"3 wk ahead","bin"
"Alabama",16.4,0,"3 wk ahead","bin"
"Alabama",16.5,0,"3 wk ahead","bin"
"Alabama",16.6,0,"3 wk ahead","bin"
"Alabama",16.7,0.001,"3 wk ahead","bin"
"Alabama",16.8,0.001,"3 wk ahead","bin"
"Alabama",16.9,0,"3 wk ahead","bin"
"Alabama",17,0,"3 wk ahead","bin"
"Alabama",17.1,0,"3 wk ahead","bin"
"Alabama",17.2,0,"3 wk ahead","bin"
"Alabama",17.3,0,"3 wk ahead","bin"
"Alabama",17.4,0,"3 wk ahead","bin"
"Alabama",17.5,0,"3 wk ahead","bin"
"Alabama",17.6,0,"3 wk ahead","bin"
"Alabama",17.7,0,"3 wk ahead","bin"
"Alabama",17.8,0,"3 wk ahead","bin"
"Alabama",17.9,0,"3 wk ahead","bin"
"Alabama",18,0,"3 wk ahead","bin"
"Alabama",18.1,0,"3 wk ahead","bin"
"Alabama",18.2,0.001,"3 wk ahead","bin"
"Alabama",18.3,0,"3 wk ahead","bin"
"Alabama",18.4,0,"3 wk ahead","bin"
"Alabama",18.5,0,"3 wk ahead","bin"
"Alabama",18.6,0,"3 wk ahead","bin"
"Alabama",18.7,0,"3 wk ahead","bin"
"Alabama",18.8,0,"3 wk ahead","bin"
"Alabama",18.9,0,"3 wk ahead","bin"
"Alabama",19,0,"3 wk ahead","bin"
"Alabama",19.1,0,"3 wk ahead","bin"
"Alabama",19.2,0,"3 wk ahead","bin"
"Alabama",19.3,0,"3 wk ahead","bin"
"Alabama",19.4,0.001,"3 wk ahead","bin"
"Alabama",19.5,0,"3 wk ahead","bin"
"Alabama",19.6,0,"3 wk ahead","bin"
"Alabama",19.7,0,"3 wk ahead","bin"
"Alabama",19.8,0.001,"3 wk ahead","bin"
"Alabama",19.9,0.003,"3 wk ahead","bin"
"Alabama",20,0,"3 wk ahead","bin"
"Alabama",20.1,0.001,"3 wk ahead","bin"
"Alabama",20.2,0.001,"3 wk ahead","bin"
"Alabama",20.3,0.001,"3 wk ahead","bin"
"Alabama",20.4,0.001,"3 wk ahead","bin"
"Alabama",20.5,0.002,"3 wk ahead","bin"
"Alabama",20.6,0,"3 wk ahead","bin"
"Alabama",20.7,0.002,"3 wk ahead","bin"
"Alabama",20.8,0,"3 wk ahead","bin"
"Alabama",20.9,0.003,"3 wk ahead","bin"
"Alabama",21,0.002,"3 wk ahead","bin"
"Alabama",21.1,0.002,"3 wk ahead","bin"
"Alabama",21.2,0.004,"3 wk ahead","bin"
"Alabama",21.3,0.004,"3 wk ahead","bin"
"Alabama",21.4,0.005,"3 wk ahead","bin"
"Alabama",21.5,0.003,"3 wk ahead","bin"
"Alabama",21.6,0.003,"3 wk ahead","bin"
"Alabama",21.7,0.005,"3 wk ahead","bin"
"Alabama",21.8,0.004,"3 wk ahead","bin"
"Alabama",21.9,0.004,"3 wk ahead","bin"
"Alabama",22,0.007,"3 wk ahead","bin"
"Alabama",22.1,0.004,"3 wk ahead","bin"
"Alabama",22.2,0.003,"3 wk ahead","bin"
"Alabama",22.3,0.005,"3 wk ahead","bin"
"Alabama",22.4,0.003,"3 wk ahead","bin"
"Alabama",22.5,0.005,"3 wk ahead","bin"
"Alabama",22.6,0.005,"3 wk ahead","bin"
"Alabama",22.7,0.004,"3 wk ahead","bin"
"Alabama",22.8,0.01,"3 wk ahead","bin"
"Alabama",22.9,0.012,"3 wk ahead","bin"
"Alabama",23,0.007,"3 wk ahead","bin"
"Alabama",23.1,0.014,"3 wk ahead","bin"
"Alabama",23.2,0.004,"3 wk ahead","bin"
"Alabama",23.3,0.01,"3 wk ahead","bin"
"Alabama",23.4,0.013,"3 wk ahead","bin"
"Alabama",23.5,0.004,"3 wk ahead","bin"
"Alabama",23.6,0.008,"3 wk ahead","bin"
"Alabama",23.7,0.006,"3 wk ahead","bin"
"Alabama",23.8,0.008,"3 wk ahead","bin"
"Alabama",23.9,0.015,"3 wk ahead","bin"
"Alabama",24,0.017,"3 wk ahead","bin"
"Alabama",24.1,0.011,"3 wk ahead","bin"
"Alabama",24.2,0.01,"3 wk ahead","bin"
"Alabama",24.3,0.012,"3 wk ahead","bin"
"Alabama",24.4,0.012,"3 wk ahead","bin"
"Alabama",24.5,0.01,"3 wk ahead","bin"
"Alabama",24.6,0.012,"3 wk ahead","bin"
"Alabama",24.7,0.008,"3 wk ahead","bin"
"Alabama",24.8,0.019,"3 wk ahead","bin"
"Alabama",24.9,0.016,"3 wk ahead","bin"
"Alabama",25,0.671,"3 wk ahead","bin"
"Alabama",0,0,"4 wk ahead","bin"
"Alabama",0.1,0,"4 wk ahead","bin"
"Alabama",0.2,0,"4 wk ahead","bin"
"Alabama",0.3,0,"4 wk ahead","bin"
"Alabama",0.4,0,"4 wk ahead","bin"
"Alabama",0.5,0,"4 wk ahead","bin"
"Alabama",0.6,0,"4 wk ahead","bin"
"Alabama",0.7,0,"4 wk ahead","bin"
"Alabama",0.8,0,"4 wk ahead","bin"
"Alabama",0.9,0,"4 wk ahead","bin"
"Alabama",1,0,"4 wk ahead","bin"
"Alabama",1.1,0,"4 wk ahead","bin"
"Alabama",1.2,0,"4 wk ahead","bin"
"Alabama",1.3,0,"4 wk ahead","bin"
"Alabama",1.4,0,"4 wk ahead","bin"
"Alabama",1.5,0,"4 wk ahead","bin"
"Alabama",1.6,0,"4 wk ahead","bin"
"Alabama",1.7,0,"4 wk ahead","bin"
"Alabama",1.8,0,"4 wk ahead","bin"
"Alabama",1.9,0,"4 wk ahead","bin"
"Alabama",2,0,"4 wk ahead","bin"
"Alabama",2.1,0,"4 wk ahead","bin"
"Alabama",2.2,0,"4 wk ahead","bin"
"Alabama",2.3,0,"4 wk ahead","bin"
"Alabama",2.4,0,"4 wk ahead","bin"
"Alabama",2.5,0,"4 wk ahead","bin"
"Alabama",2.6,0,"4 wk ahead","bin"
"Alabama",2.7,0,"4 wk ahead","bin"
"Alabama",2.8,0,"4 wk ahead","bin"
"Alabama",2.9,0,"4 wk ahead","bin"
"Alabama",3,0,"4 wk ahead","bin"
"Alabama",3.1,0,"4 wk ahead","bin"
"Alabama",3.2,0,"4 wk ahead","bin"
"Alabama",3.3,0,"4 wk ahead","bin"
"Alabama",3.4,0,"4 wk ahead","bin"
"Alabama",3.5,0,"4 wk ahead","bin"
"Alabama",3.6,0,"4 wk ahead","bin"
"Alabama",3.7,0,"4 wk ahead","bin"
"Alabama",3.8,0,"4 wk ahead","bin"
"Alabama",3.9,0,"4 wk ahead","bin"
"Alabama",4,0,"4 wk ahead","bin"
"Alabama",4.1,0,"4 wk ahead","bin"
"Alabama",4.2,0,"4 wk ahead","bin"
"Alabama",4.3,0,"4 wk ahead","bin"
"Alabama",4.4,0,"4 wk ahead","bin"
"Alabama",4.5,0,"4 wk ahead","bin"
"Alabama",4.6,0,"4 wk ahead","bin"
"Alabama",4.7,0,"4 wk ahead","bin"
"Alabama",4.8,0,"4 wk ahead","bin"
"Alabama",4.9,0,"4 wk ahead","bin"
"Alabama",5,0,"4 wk ahead","bin"
"Alabama",5.1,0,"4 wk ahead","bin"
"Alabama",5.2,0,"4 wk ahead","bin"
"Alabama",5.3,0,"4 wk ahead","bin"
"Alabama",5.4,0,"4 wk ahead","bin"
"Alabama",5.5,0,"4 wk ahead","bin"
"Alabama",5.6,0,"4 wk ahead","bin"
"Alabama",5.7,0,"4 wk ahead","bin"
"Alabama",5.8,0,"4 wk ahead","bin"
"Alabama",5.9,0,"4 wk ahead","bin"
"Alabama",6,0,"4 wk ahead","bin"
"Alabama",6.1,0,"4 wk ahead","bin"
"Alabama",6.2,0,"4 wk ahead","bin"
"Alabama",6.3,0,"4 wk ahead","bin"
"Alabama",6.4,0,"4 wk ahead","bin"
"Alabama",6.5,0,"4 wk ahead","bin"
"Alabama",6.6,0,"4 wk ahead","bin"
"Alabama",6.7,0,"4 wk ahead","bin"
"Alabama",6.8,0,"4 wk ahead","bin"
"Alabama",6.9,0,"4 wk ahead","bin"
"Alabama",7,0,"4 wk ahead","bin"
"Alabama",7.1,0,"4 wk ahead","bin"
"Alabama",7.2,0,"4 wk ahead","bin"
"Alabama",7.3,0,"4 wk ahead","bin"
"Alabama",7.4,0,"4 wk ahead","bin"
"Alabama",7.5,0,"4 wk ahead","bin"
"Alabama",7.6,0,"4 wk ahead","bin"
"Alabama",7.7,0,"4 wk ahead","bin"
"Alabama",7.8,0,"4 wk ahead","bin"
"Alabama",7.9,0,"4 wk ahead","bin"
"Alabama",8,0,"4 wk ahead","bin"
"Alabama",8.1,0,"4 wk ahead","bin"
"Alabama",8.2,0,"4 wk ahead","bin"
"Alabama",8.3,0,"4 wk ahead","bin"
"Alabama",8.4,0,"4 wk ahead","bin"
"Alabama",8.5,0,"4 wk ahead","bin"
"Alabama",8.6,0,"4 wk ahead","bin"
"Alabama",8.7,0,"4 wk ahead","bin"
"Alabama",8.8,0,"4 wk ahead","bin"
"Alabama",8.9,0,"4 wk ahead","bin"
"Alabama",9,0,"4 wk ahead","bin"
"Alabama",9.1,0,"4 wk ahead","bin"
"Alabama",9.2,0,"4 wk ahead","bin"
"Alabama",9.3,0,"4 wk ahead","bin"
"Alabama",9.4,0,"4 wk ahead","bin"
"Alabama",9.5,0,"4 wk ahead","bin"
"Alabama",9.6,0,"4 wk ahead","bin"
"Alabama",9.7,0,"4 wk ahead","bin"
"Alabama",9.8,0,"4 wk ahead","bin"
"Alabama",9.9,0,"4 wk ahead","bin"
"Alabama",10,0,"4 wk ahead","bin"
"Alabama",10.1,0,"4 wk ahead","bin"
"Alabama",10.2,0,"4 wk ahead","bin"
"Alabama",10.3,0,"4 wk ahead","bin"
"Alabama",10.4,0,"4 wk ahead","bin"
"Alabama",10.5,0,"4 wk ahead","bin"
"Alabama",10.6,0,"4 wk ahead","bin"
"Alabama",10.7,0,"4 wk ahead","bin"
"Alabama",10.8,0,"4 wk ahead","bin"
"Alabama",10.9,0,"4 wk ahead","bin"
"Alabama",11,0,"4 wk ahead","bin"
"Alabama",11.1,0,"4 wk ahead","bin"
"Alabama",11.2,0,"4 wk ahead","bin"
"Alabama",11.3,0,"4 wk ahead","bin"
"Alabama",11.4,0,"4 wk ahead","bin"
"Alabama",11.5,0,"4 wk ahead","bin"
"Alabama",11.6,0,"4 wk ahead","bin"
"Alabama",11.7,0,"4 wk ahead","bin"
"Alabama",11.8,0,"4 wk ahead","bin"
"Alabama",11.9,0,"4 wk ahead","bin"
"Alabama",12,0,"4 wk ahead","bin"
"Alabama",12.1,0,"4 wk ahead","bin"
"Alabama",12.2,0,"4 wk ahead","bin"
"Alabama",12.3,0,"4 wk ahead","bin"
"Alabama",12.4,0,"4 wk ahead","bin"
"Alabama",12.5,0,"4 wk ahead","bin"
"Alabama",12.6,0,"4 wk ahead","bin"
"Alabama",12.7,0,"4 wk ahead","bin"
"Alabama",12.8,0,"4 wk ahead","bin"
"Alabama",12.9,0,"4 wk ahead","bin"
"Alabama",13,0,"4 wk ahead","bin"
"Alabama",13.1,0,"4 wk ahead","bin"
"Alabama",13.2,0,"4 wk ahead","bin"
"Alabama",13.3,0,"4 wk ahead","bin"
"Alabama",13.4,0,"4 wk ahead","bin"
"Alabama",13.5,0,"4 wk ahead","bin"
"Alabama",13.6,0,"4 wk ahead","bin"
"Alabama",13.7,0,"4 wk ahead","bin"
"Alabama",13.8,0,"4 wk ahead","bin"
"Alabama",13.9,0,"4 wk ahead","bin"
"Alabama",14,0,"4 wk ahead","bin"
"Alabama",14.1,0,"4 wk ahead","bin"
"Alabama",14.2,0,"4 wk ahead","bin"
"Alabama",14.3,0,"4 wk ahead","bin"
"Alabama",14.4,0,"4 wk ahead","bin"
"Alabama",14.5,0,"4 wk ahead","bin"
"Alabama",14.6,0,"4 wk ahead","bin"
"Alabama",14.7,0,"4 wk ahead","bin"
"Alabama",14.8,0,"4 wk ahead","bin"
"Alabama",14.9,0,"4 wk ahead","bin"
"Alabama",15,0,"4 wk ahead","bin"
"Alabama",15.1,0,"4 wk ahead","bin"
"Alabama",15.2,0,"4 wk ahead","bin"
"Alabama",15.3,0,"4 wk ahead","bin"
"Alabama",15.4,0,"4 wk ahead","bin"
"Alabama",15.5,0,"4 wk ahead","bin"
"Alabama",15.6,0,"4 wk ahead","bin"
"Alabama",15.7,0,"4 wk ahead","bin"
"Alabama",15.8,0,"4 wk ahead","bin"
"Alabama",15.9,0,"4 wk ahead","bin"
"Alabama",16,0,"4 wk ahead","bin"
"Alabama",16.1,0,"4 wk ahead","bin"
"Alabama",16.2,0,"4 wk ahead","bin"
"Alabama",16.3,0,"4 wk ahead","bin"
"Alabama",16.4,0,"4 wk ahead","bin"
"Alabama",16.5,0,"4 wk ahead","bin"
"Alabama",16.6,0,"4 wk ahead","bin"
"Alabama",16.7,0,"4 wk ahead","bin"
"Alabama",16.8,0,"4 wk ahead","bin"
"Alabama",16.9,0,"4 wk ahead","bin"
"Alabama",17,0,"4 wk ahead","bin"
"Alabama",17.1,0,"4 wk ahead","bin"
"Alabama",17.2,0,"4 wk ahead","bin"
"Alabama",17.3,0,"4 wk ahead","bin"
"Alabama",17.4,0,"4 wk ahead","bin"
"Alabama",17.5,0,"4 wk ahead","bin"
"Alabama",17.6,0,"4 wk ahead","bin"
"Alabama",17.7,0,"4 wk ahead","bin"
"Alabama",17.8,0,"4 wk ahead","bin"
"Alabama",17.9,0,"4 wk ahead","bin"
"Alabama",18,0,"4 wk ahead","bin"
"Alabama",18.1,0,"4 wk ahead","bin"
"Alabama",18.2,0,"4 wk ahead","bin"
"Alabama",18.3,0,"4 wk ahead","bin"
"Alabama",18.4,0,"4 wk ahead","bin"
"Alabama",18.5,0,"4 wk ahead","bin"
"Alabama",18.6,0,"4 wk ahead","bin"
"Alabama",18.7,0,"4 wk ahead","bin"
"Alabama",18.8,0,"4 wk ahead","bin"
"Alabama",18.9,0,"4 wk ahead","bin"
"Alabama",19,0,"4 wk ahead","bin"
"Alabama",19.1,0,"4 wk ahead","bin"
"Alabama",19.2,0,"4 wk ahead","bin"
"Alabama",19.3,0,"4 wk ahead","bin"
"Alabama",19.4,0,"4 wk ahead","bin"
"Alabama",19.5,0,"4 wk ahead","bin"
"Alabama",19.6,0,"4 wk ahead","bin"
"Alabama",19.7,0,"4 wk ahead","bin"
"Alabama",19.8,0,"4 wk ahead","bin"
"Alabama",19.9,0,"4 wk ahead","bin"
"Alabama",20,0,"4 wk ahead","bin"
"Alabama",20.1,0,"4 wk ahead","bin"
"Alabama",20.2,0,"4 wk ahead","bin"
"Alabama",20.3,0,"4 wk ahead","bin"
"Alabama",20.4,0,"4 wk ahead","bin"
"Alabama",20.5,0,"4 wk ahead","bin"
"Alabama",20.6,0,"4 wk ahead","bin"
"Alabama",20.7,0,"4 wk ahead","bin"
"Alabama",20.8,0,"4 wk ahead","bin"
"Alabama",20.9,0,"4 wk ahead","bin"
"Alabama",21,0,"4 wk ahead","bin"
"Alabama",21.1,0,"4 wk ahead","bin"
"Alabama",21.2,0,"4 wk ahead","bin"
"Alabama",21.3,0,"4 wk ahead","bin"
"Alabama",21.4,0,"4 wk ahead","bin"
"Alabama",21.5,0,"4 wk ahead","bin"
"Alabama",21.6,0,"4 wk ahead","bin"
"Alabama",21.7,0,"4 wk ahead","bin"
"Alabama",21.8,0,"4 wk ahead","bin"
"Alabama",21.9,0,"4 wk ahead","bin"
"Alabama",22,0.001,"4 wk ahead","bin"
"Alabama",22.1,0,"4 wk ahead","bin"
"Alabama",22.2,0,"4 wk ahead","bin"
"Alabama",22.3,0,"4 wk ahead","bin"
"Alabama",22.4,0.001,"4 wk ahead","bin"
"Alabama",22.5,0,"4 wk ahead","bin"
"Alabama",22.6,0,"4 wk ahead","bin"
"Alabama",22.7,0,"4 wk ahead","bin"
"Alabama",22.8,0,"4 wk ahead","bin"
"Alabama",22.9,0,"4 wk ahead","bin"
"Alabama",23,0,"4 wk ahead","bin"
"Alabama",23.1,0,"4 wk ahead","bin"
"Alabama",23.2,0,"4 wk ahead","bin"
"Alabama",23.3,0,"4 wk ahead","bin"
"Alabama",23.4,0.001,"4 wk ahead","bin"
"Alabama",23.5,0.001,"4 wk ahead","bin"
"Alabama",23.6,0,"4 wk ahead","bin"
"Alabama",23.7,0,"4 wk ahead","bin"
"Alabama",23.8,0,"4 wk ahead","bin"
"Alabama",23.9,0,"4 wk ahead","bin"
"Alabama",24,0,"4 wk ahead","bin"
"Alabama",24.1,0,"4 wk ahead","bin"
"Alabama",24.2,0,"4 wk ahead","bin"
"Alabama",24.3,0,"4 wk ahead","bin"
"Alabama",24.4,0,"4 wk ahead","bin"
"Alabama",24.5,0.001,"4 wk ahead","bin"
"Alabama",24.6,0.001,"4 wk ahead","bin"
"Alabama",24.7,0,"4 wk ahead","bin"
"Alabama",24.8,0,"4 wk ahead","bin"
"Alabama",24.9,0,"4 wk ahead","bin"
"Alabama",25,0.994,"4 wk ahead","bin"
"Alaska",0,0,"1 wk ahead","bin"
"Alaska",0.1,0,"1 wk ahead","bin"
"Alaska",0.2,0,"1 wk ahead","bin"
"Alaska",0.3,0,"1 wk ahead","bin"
"Alaska",0.4,0,"1 wk ahead","bin"
"Alaska",0.5,0,"1 wk ahead","bin"
"Alaska",0.6,0,"1 wk ahead","bin"
"Alaska",0.7,0,"1 wk ahead","bin"
"Alaska",0.8,0,"1 wk ahead","bin"
"Alaska",0.9,0,"1 wk ahead","bin"
"Alaska",1,0,"1 wk ahead","bin"
"Alaska",1.1,0,"1 wk ahead","bin"
"Alaska",1.2,0,"1 wk ahead","bin"
"Alaska",1.3,0,"1 wk ahead","bin"
"Alaska",1.4,0,"1 wk ahead","bin"
"Alaska",1.5,0,"1 wk ahead","bin"
"Alaska",1.6,0,"1 wk ahead","bin"
"Alaska",1.7,0,"1 wk ahead","bin"
"Alaska",1.8,0,"1 wk ahead","bin"
"Alaska",1.9,0.001,"1 wk ahead","bin"
"Alaska",2,0,"1 wk ahead","bin"
"Alaska",2.1,0.001,"1 wk ahead","bin"
"Alaska",2.2,0,"1 wk ahead","bin"
"Alaska",2.3,0,"1 wk ahead","bin"
"Alaska",2.4,0.002,"1 wk ahead","bin"
"Alaska",2.5,0,"1 wk ahead","bin"
"Alaska",2.6,0.001,"1 wk ahead","bin"
"Alaska",2.7,0.001,"1 wk ahead","bin"
"Alaska",2.8,0,"1 wk ahead","bin"
"Alaska",2.9,0,"1 wk ahead","bin"
"Alaska",3,0,"1 wk ahead","bin"
"Alaska",3.1,0.004,"1 wk ahead","bin"
"Alaska",3.2,0.001,"1 wk ahead","bin"
"Alaska",3.3,0.003,"1 wk ahead","bin"
"Alaska",3.4,0,"1 wk ahead","bin"
"Alaska",3.5,0.001,"1 wk ahead","bin"
"Alaska",3.6,0,"1 wk ahead","bin"
"Alaska",3.7,0.001,"1 wk ahead","bin"
"Alaska",3.8,0.001,"1 wk ahead","bin"
"Alaska",3.9,0.003,"1 wk ahead","bin"
"Alaska",4,0.002,"1 wk ahead","bin"
"Alaska",4.1,0.002,"1 wk ahead","bin"
"Alaska",4.2,0.002,"1 wk ahead","bin"
"Alaska",4.3,0.004,"1 wk ahead","bin"
"Alaska",4.4,0.002,"1 wk ahead","bin"
"Alaska",4.5,0.004,"1 wk ahead","bin"
"Alaska",4.6,0.003,"1 wk ahead","bin"
"Alaska",4.7,0.005,"1 wk ahead","bin"
"Alaska",4.8,0.003,"1 wk ahead","bin"
"Alaska",4.9,0.006,"1 wk ahead","bin"
"Alaska",5,0.004,"1 wk ahead","bin"
"Alaska",5.1,0.006,"1 wk ahead","bin"
"Alaska",5.2,0.004,"1 wk ahead","bin"
"Alaska",5.3,0.008,"1 wk ahead","bin"
"Alaska",5.4,0.007,"1 wk ahead","bin"
"Alaska",5.5,0.006,"1 wk ahead","bin"
"Alaska",5.6,0.008,"1 wk ahead","bin"
"Alaska",5.7,0.008,"1 wk ahead","bin"
"Alaska",5.8,0.018,"1 wk ahead","bin"
"Alaska",5.9,0.013,"1 wk ahead","bin"
"Alaska",6,0.01,"1 wk ahead","bin"
"Alaska",6.1,0.007,"1 wk ahead","bin"
"Alaska",6.2,0.012,"1 wk ahead","bin"
"Alaska",6.3,0.011,"1 wk ahead","bin"
"Alaska",6.4,0.012,"1 wk ahead","bin"
"Alaska",6.5,0.013,"1 wk ahead","bin"
"Alaska",6.6,0.022,"1 wk ahead","bin"
"Alaska",6.7,0.018,"1 wk ahead","bin"
"Alaska",6.8,0.017,"1 wk ahead","bin"
"Alaska",6.9,0.015,"1 wk ahead","bin"
"Alaska",7,0.015,"1 wk ahead","bin"
"Alaska",7.1,0.005,"1 wk ahead","bin"
"Alaska",7.2,0.015,"1 wk ahead","bin"
"Alaska",7.3,0.024,"1 wk ahead","bin"
"Alaska",7.4,0.015,"1 wk ahead","bin"
"Alaska",7.5,0.025,"1 wk ahead","bin"
"Alaska",7.6,0.026,"1 wk ahead","bin"
"Alaska",7.7,0.022,"1 wk ahead","bin"
"Alaska",7.8,0.017,"1 wk ahead","bin"
"Alaska",7.9,0.016,"1 wk ahead","bin"
"Alaska",8,0.013,"1 wk ahead","bin"
"Alaska",8.1,0.017,"1 wk ahead","bin"
"Alaska",8.2,0.029,"1 wk ahead","bin"
"Alaska",8.3,0.029,"1 wk ahead","bin"
"Alaska",8.4,0.02,"1 wk ahead","bin"
"Alaska",8.5,0.023,"1 wk ahead","bin"
"Alaska",8.6,0.023,"1 wk ahead","bin"
"Alaska",8.7,0.021,"1 wk ahead","bin"
"Alaska",8.8,0.027,"1 wk ahead","bin"
"Alaska",8.9,0.014,"1 wk ahead","bin"
"Alaska",9,0.018,"1 wk ahead","bin"
"Alaska",9.1,0.021,"1 wk ahead","bin"
"Alaska",9.2,0.018,"1 wk ahead","bin"
"Alaska",9.3,0.016,"1 wk ahead","bin"
"Alaska",9.4,0.018,"1 wk ahead","bin"
